num,data_code,th,year,dstrct_id,block_num,pref_num,district_num,dstrct_code,skhcode,dstrct_Kanji,dstrct_kana,当落,Win(1:3),vote,vote_pcnt,candidate_name,gender,DOB,giin_cd,candidate_cd,terms,party,派閥,派閥系統,新旧,推薦,候補者数,選挙区得票数,結合コード,有権者数,投票者数,有効投票率,絶対得票率,相対得票率
4560,09-0085,45,2009,id02_04_03,2,4,3,403,20403,宮城県３区,ﾐﾔｷﾞ3,-,3,85897,43.5,西村明宏,男,1960-07-16 00:00:00,r02460,C_0337,,自,町,清和会,前,公,3,197510,2009_id02_04_03,289304,201272,0.981308876,0.296909134,0.426770738
4561,09-0086,45,2009,id02_04_03,2,4,3,403,20403,宮城県３区,ﾐﾔｷﾞ3,-,3,2895,1.5,小林睦明,男,1970-11-08 00:00:00,,C_0340,,諸,,,新,,3,197510,2009_id02_04_03,289304,201272,0.981308876,0.010006775,0.014383521
4562,09-0087,45,2009,id02_04_04,2,4,4,404,20404,宮城県４区,ﾐﾔｷﾞ4,当,1,119926,52.9,石山敬貴,男,1969-12-18 00:00:00,r02677,C_0355,1,民,,,新,国,4,226841,2009_id02_04_04,332136,230490,0.984168511,0.361074981,0.520308907
4563,09-0088,45,2009,id02_04_04,2,4,4,404,20404,宮城県４区,ﾐﾔｷﾞ4,-,3,92610,40.8,伊藤信太郎,男,1953-05-06 00:00:00,r02447,C_0351,,自,高,番町研,前,公,4,226841,2009_id02_04_04,332136,230490,0.984168511,0.278831563,0.401796173
4564,09-0089,45,2009,id02_04_04,2,4,4,404,20404,宮城県４区,ﾐﾔｷﾞ4,-,3,11881,5.2,加藤幹夫,男,1963-12-10 00:00:00,,C_0336,,共,,,新,,4,226841,2009_id02_04_04,332136,230490,0.984168511,0.035771491,0.051546705
4565,09-0090,45,2009,id02_04_04,2,4,4,404,20404,宮城県４区,ﾐﾔｷﾞ4,-,3,2424,1.1,村上善昭,男,1972-11-24 00:00:00,,C_0357,,諸,,,新,,4,226841,2009_id02_04_04,332136,230490,0.984168511,0.007298215,0.010516725
4566,09-0091,45,2009,id02_04_05,2,4,5,405,20405,宮城県５区,ﾐﾔｷﾞ5,当,1,89484,58.6,安住淳,男,1962-01-17 00:00:00,r02213,C_0365,5,民,,,前,国,2,152787,2009_id02_04_05,226277,154947,0.986059749,0.395462199,0.577513601
4567,09-0092,45,2009,id02_04_05,2,4,5,405,20405,宮城県５区,ﾐﾔｷﾞ5,-,3,63303,41.4,斎藤正美,男,1954-12-19 00:00:00,,C_0371,,自,,,新,公,2,152787,2009_id02_04_05,226277,154947,0.986059749,0.27975888,0.408546148
4568,09-0093,45,2009,id02_04_06,2,4,6,406,20406,宮城県６区,ﾐﾔｷﾞ6,当,1,100832,63.7,小野寺五典,男,1960-05-05 00:00:00,r02323,C_0387,4,自,古,宏池会,前,公,3,158311,2009_id02_04_06,232919,161282,0.981578849,0.43290586,0.62519066
4569,09-0094,45,2009,id02_04_06,2,4,6,406,20406,宮城県６区,ﾐﾔｷﾞ6,-,3,54133,34.2,菅野哲雄,男,1948-10-22 00:00:00,r02425,C_0385,,社,,,前,国,3,158311,2009_id02_04_06,232919,161282,0.981578849,0.232411267,0.335641919
4570,09-0095,45,2009,id02_04_06,2,4,6,406,20406,宮城県６区,ﾐﾔｷﾞ6,-,3,3346,2.1,氏家次男,男,1948-07-17 00:00:00,,C_0389,,諸,,,新,,3,158311,2009_id02_04_06,232919,161282,0.981578849,0.014365509,0.020746271
4571,09-0096,45,2009,id02_05_01,2,5,1,501,20501,秋田県１区,ｱｷﾀ1,当,1,93097,51.9,寺田学,男,1976-09-20 00:00:00,r02462,C_0396,3,民,,,前,社・国,5,179504,2009_id02_05_01,267441,183081,0.9804622,0.348102946,0.508501701
4572,09-0097,45,2009,id02_05_01,2,5,1,501,20501,秋田県１区,ｱｷﾀ1,-,3,61752,34.4,二田孝治,男,1938-05-04 00:00:00,r01884,C_0392,,自,古,宏池会,前,公,5,179504,2009_id02_05_01,267441,183081,0.9804622,0.230899526,0.337293329
4573,09-0098,45,2009,id02_05_01,2,5,1,501,20501,秋田県１区,ｱｷﾀ1,-,3,15830,8.8,鈴木知,男,1976-12-12 00:00:00,,C_0398,,共,,,新,,5,179504,2009_id02_05_01,267441,183081,0.9804622,0.059190625,0.086464461
4574,09-0099,45,2009,id02_05_01,2,5,1,501,20501,秋田県１区,ｱｷﾀ1,-,3,7353,4.1,藤井陽光,男,1948-01-02 00:00:00,,C_0399,,無,,,新,,5,179504,2009_id02_05_01,267441,183081,0.9804622,0.027493915,0.040162551
4575,09-0100,45,2009,id02_05_01,2,5,1,501,20501,秋田県１区,ｱｷﾀ1,-,3,1472,0.8,鶴田裕貴博,男,1958-11-03 00:00:00,,C_0400,,諸,,,新,,5,179504,2009_id02_05_01,267441,183081,0.9804622,0.005504018,0.008040157
4576,09-0101,45,2009,id02_05_02,2,5,2,502,20502,秋田県２区,ｱｷﾀ2,当,1,93951,42.7,川口博,男,1947-08-04 00:00:00,r02678,C_0419,1,無,,,新,,5,220257,2009_id02_05_02,299193,223210,0.986770306,0.3140147,0.420908561
4577,09-0102,45,2009,id02_05_02,2,5,2,502,20502,秋田県２区,ｱｷﾀ2,比当,2,92600,42,金田勝年,男,1949-10-04 00:00:00,r02755,C_0420,,自,,,新,公,5,220257,2009_id02_05_02,299193,223210,0.986770306,0.30949922,0.414855965
4578,09-0103,45,2009,id02_05_02,2,5,2,502,20502,秋田県２区,ｱｷﾀ2,-,3,23719,10.8,山本喜代宏,男,1955-11-11 00:00:00,r02532,C_0415,,社,,,元,民,5,220257,2009_id02_05_02,299193,223210,0.986770306,0.079276587,0.10626316
4579,09-0104,45,2009,id02_05_02,2,5,2,502,20502,秋田県２区,ｱｷﾀ2,-,3,8645,3.9,佐々木重人,男,1969-11-23 00:00:00,,C_0414,,み,民,,新,,5,220257,2009_id02_05_02,299193,223210,0.986770306,0.028894393,0.038730344
4580,09-0105,45,2009,id02_05_02,2,5,2,502,20502,秋田県２区,ｱｷﾀ2,-,3,1342,0.6,藤原純一,男,1950-11-01 00:00:00,,C_0421,,諸,,,新,,5,220257,2009_id02_05_02,299193,223210,0.986770306,0.004485399,0.006012275
4581,09-0106,45,2009,id02_05_03,2,5,3,503,20503,秋田県３区,ｱｷﾀ3,当,1,101777,37.4,京野公子,女,1949-12-25 00:00:00,r02679,C_0434,1,民,,,新,社・国,4,271986,2009_id02_05_03,365951,277035,0.981774866,0.278116469,0.367379573
4582,09-0107,45,2009,id02_05_03,2,5,3,503,20503,秋田県３区,ｱｷﾀ3,-,3,90575,33.3,御法川信英,男,1964-05-25 00:00:00,r02461,C_0432,,自,,,前,,4,271986,2009_id02_05_03,365951,277035,0.981774866,0.247505814,0.326944249
4583,09-0108,45,2009,id02_05_03,2,5,3,503,20503,秋田県３区,ｱｷﾀ3,-,3,76787,28.2,村岡敏英,男,1960-07-25 00:00:00,r02941,C_0435,,無,,,新,,4,271986,2009_id02_05_03,365951,277035,0.981774866,0.209828638,0.277174364
4584,09-0109,45,2009,id02_05_03,2,5,3,503,20503,秋田県３区,ｱｷﾀ3,-,3,2847,1,西本篤,男,1970-04-06 00:00:00,,C_0436,,諸,,,新,,4,271986,2009_id02_05_03,365951,277035,0.981774866,0.00777973,0.01027668
4585,09-0110,45,2009,id02_06_01,2,6,1,601,20601,山形県１区,ﾔﾏｶﾞﾀ1,当,1,106202,46.2,鹿野道彦,男,1942-01-24 00:00:00,r01565,C_0441,11,民,,,元,社・国,5,229702,2009_id02_06_01,306052,231712,0.991325438,0.347006391,0.45833621
4586,09-0111,45,2009,id02_06_01,2,6,1,601,20601,山形県１区,ﾔﾏｶﾞﾀ1,比当,2,104911,45.7,遠藤利明,男,1950-01-17 00:00:00,r02085,C_0442,,自,古,宏池会,前,公,5,229702,2009_id02_06_01,306052,231712,0.991325438,0.342788154,0.452764639
4587,09-0112,45,2009,id02_06_01,2,6,1,601,20601,山形県１区,ﾔﾏｶﾞﾀ1,-,3,11419,5,伊藤香織,女,1981-12-11 00:00:00,,C_0448,,無,,,新,,5,229702,2009_id02_06_01,306052,231712,0.991325438,0.037310653,0.049281004
4588,09-0113,45,2009,id02_06_01,2,6,1,601,20601,山形県１区,ﾔﾏｶﾞﾀ1,-,3,6021,2.6,佐藤雅之,男,1972-09-22 00:00:00,,C_0449,,共,,,新,,5,229702,2009_id02_06_01,306052,231712,0.991325438,0.019673127,0.025984843
4589,09-0114,45,2009,id02_06_01,2,6,1,601,20601,山形県１区,ﾔﾏｶﾞﾀ1,-,3,1149,0.5,森大吾郎,男,1974-06-01 00:00:00,,C_0450,,諸,,,新,,5,229702,2009_id02_06_01,306052,231712,0.991325438,0.003754264,0.004958742
4590,09-0115,45,2009,id02_06_02,2,6,2,602,20602,山形県２区,ﾔﾏｶﾞﾀ2,当,1,166287,65.5,近藤洋介,男,1965-05-19 00:00:00,r02523,C_0457,3,民,,,前,社・国,3,253741,2009_id02_06_02,344315,258994,0.979717677,0.482950205,0.642049623
4591,09-0116,45,2009,id02_06_02,2,6,2,602,20602,山形県２区,ﾔﾏｶﾞﾀ2,-,3,80995,31.9,鈴木啓功,男,1966-09-08 00:00:00,,C_0460,,自,,,新,公,3,253741,2009_id02_06_02,344315,258994,0.979717677,0.235235177,0.312729252
4592,09-0117,45,2009,id02_06_02,2,6,2,602,20602,山形県２区,ﾔﾏｶﾞﾀ2,-,3,6459,2.5,後藤克彦,男,1965-07-20 00:00:00,,C_0461,,諸,,,新,,3,253741,2009_id02_06_02,344315,258994,0.979717677,0.018758985,0.024938802
4593,09-0118,45,2009,id02_06_03,2,6,3,603,20603,山形県３区,ﾔﾏｶﾞﾀ3,当,1,130502,56.9,加藤紘一,男,1939-06-17 00:00:00,r01470,C_0469,13,自,,,前,公,4,229533,2009_id02_06_03,318892,235515,0.974600344,0.409235729,0.554113326
4594,09-0119,45,2009,id02_06_03,2,6,3,603,20603,山形県３区,ﾔﾏｶﾞﾀ3,比当,2,80362,35,吉泉秀男,男,1948-07-28 00:00:00,r02761,C_0472,,社,,,新,民・国,4,229533,2009_id02_06_03,318892,235515,0.974600344,0.252003813,0.341218181
4595,09-0120,45,2009,id02_06_03,2,6,3,603,20603,山形県３区,ﾔﾏｶﾞﾀ3,-,3,13789,6,長谷川剛,男,1978-04-06 00:00:00,,C_0473,,共,,,新,,4,229533,2009_id02_06_03,318892,235515,0.974600344,0.043240345,0.058548288
4596,09-0121,45,2009,id02_06_03,2,6,3,603,20603,山形県３区,ﾔﾏｶﾞﾀ3,-,3,4880,2.1,城取良太,男,1977-05-15 00:00:00,,C_0474,,諸,,,新,,4,229533,2009_id02_06_03,318892,235515,0.974600344,0.015302987,0.020720549
4597,09-0122,45,2009,id02_07_01,2,7,1,701,20701,福島県１区,ﾌｸｼﾏ1,当,1,156060,50,石原洋三郎,男,1973-03-22 00:00:00,r02680,C_0494,1,民,,,新,国,4,311957,2009_id02_07_01,427768,315953,0.987352549,0.364823923,0.493934224
4598,09-0123,45,2009,id02_07_01,2,7,1,701,20701,福島県１区,ﾌｸｼﾏ1,-,3,136526,43.8,亀岡偉民,男,1955-09-10 00:00:00,r02568,C_0489,,自,町,清和会,前,公,4,311957,2009_id02_07_01,427768,315953,0.987352549,0.319158983,0.432108573
4599,09-0124,45,2009,id02_07_01,2,7,1,701,20701,福島県１区,ﾌｸｼﾏ1,-,3,15879,5.1,山田裕,男,1954-12-06 00:00:00,,C_0493,,共,,,新,,4,311957,2009_id02_07_01,427768,315953,0.987352549,0.037120589,0.050257475
4600,09-0125,45,2009,id02_07_01,2,7,1,701,20701,福島県１区,ﾌｸｼﾏ1,-,3,3492,1.1,大橋一之,男,1968-09-11 00:00:00,,C_0495,,諸,,,新,,4,311957,2009_id02_07_01,427768,315953,0.987352549,0.008163303,0.011052277
4601,09-0126,45,2009,id02_07_02,2,7,2,702,20702,福島県２区,ﾌｸｼﾏ2,当,1,131306,53.5,太田和美,女,1979-08-28 00:00:00,r02667,C_0506,2,民,,,前,国,3,245299,2009_id02_07_02,349036,249606,0.982744806,0.376196152,0.52605306
4602,09-0127,45,2009,id02_07_02,2,7,2,702,20702,福島県２区,ﾌｸｼﾏ2,-,3,111596,45.5,根本匠,男,1951-03-07 00:00:00,r02086,C_0500,,自,古,宏池会,前,公・改,3,245299,2009_id02_07_02,349036,249606,0.982744806,0.319726332,0.447088612
4603,09-0128,45,2009,id02_07_02,2,7,2,702,20702,福島県２区,ﾌｸｼﾏ2,-,3,2397,1,酒井秀光,男,1967-09-28 00:00:00,,C_0507,,諸,,,新,,3,245299,2009_id02_07_02,349036,249606,0.982744806,0.006867486,0.009603135
4604,09-0129,45,2009,id02_07_03,2,7,3,703,20703,福島県３区,ﾌｸｼﾏ3,当,1,159826,73.8,玄葉光一郎,男,1964-05-20 00:00:00,r02089,C_0515,6,民,,,前,国,2,216684,2009_id02_07_03,298086,221345,0.978942375,0.536174124,0.722067361
4605,09-0130,45,2009,id02_07_03,2,7,3,703,20703,福島県３区,ﾌｸｼﾏ3,比当,2,56858,26.2,吉野正芳,男,1948-08-08 00:00:00,r02344,C_0520,,自,町,清和会,前,公・改,2,216684,2009_id02_07_03,298086,221345,0.978942375,0.190743611,0.256875014
4606,09-0131,45,2009,id02_07_04,2,7,4,704,20704,福島県４区,ﾌｸｼﾏ4,当,1,91695,49.4,渡部恒三,男,1932-05-24 00:00:00,r01369,C_0526,14,民,,,前,国,4,185603,2009_id02_07_04,244469,189275,0.980599657,0.375078231,0.484453837
4607,09-0132,45,2009,id02_07_04,2,7,4,704,20704,福島県４区,ﾌｸｼﾏ4,-,3,49349,26.6,渡部篤,男,1952-04-12 00:00:00,r02648,C_0530,,自,津,平成研,前,公,4,185603,2009_id02_07_04,244469,189275,0.980599657,0.201861995,0.260726456
4608,09-0133,45,2009,id02_07_04,2,7,4,704,20704,福島県４区,ﾌｸｼﾏ4,-,3,42824,23.1,小熊慎司,男,1968-06-16 00:00:00,r02940,C_0531,,み,自,,新,,4,185603,2009_id02_07_04,244469,189275,0.980599657,0.175171494,0.226252807
4609,09-0134,45,2009,id02_07_04,2,7,4,704,20704,福島県４区,ﾌｸｼﾏ4,-,3,1735,0.9,鈴木規雄,男,1953-07-10 00:00:00,,C_0532,,諸,,,新,,4,185603,2009_id02_07_04,244469,189275,0.980599657,0.007097014,0.009166557
4610,09-0135,45,2009,id02_07_05,2,7,5,705,20705,福島県５区,ﾌｸｼﾏ5,当,1,135692,59,吉田泉,男,1949-02-26 00:00:00,r02520,C_0542,3,民,,,前,国,3,229810,2009_id02_07_05,343654,234908,0.978297887,0.394850635,0.577638905
4611,09-0136,45,2009,id02_07_05,2,7,5,705,20705,福島県５区,ﾌｸｼﾏ5,-,3,88968,38.7,坂本剛二,男,1944-11-02 00:00:00,r01957,C_0538,,自,町,清和会,前,公・改,3,229810,2009_id02_07_05,343654,234908,0.978297887,0.2588883,0.378735505
4612,09-0137,45,2009,id02_07_05,2,7,5,705,20705,福島県５区,ﾌｸｼﾏ5,-,3,5150,2.2,石渡剛,男,1969-02-02 00:00:00,,C_0546,,諸,,,新,,3,229810,2009_id02_07_05,343654,234908,0.978297887,0.014986003,0.021923476
4613,09-0138,45,2009,id03_08_01,3,8,1,801,30801,茨城県１区,ｲﾊﾞﾗｷ1,当,1,151165,57.1,福島伸享,男,1970-08-08 00:00:00,r02681,C_0560,1,民,,,新,国,4,264736,2009_id03_08_01,407489,271782,0.97407481,0.370967069,0.556199454
4614,09-0139,45,2009,id03_08_01,3,8,1,801,30801,茨城県１区,ｲﾊﾞﾗｷ1,-,3,92528,35,赤城徳彦,男,1959-04-18 00:00:00,r01960,C_0552,,自,高,番町研,前,公,4,264736,2009_id03_08_01,407489,271782,0.97407481,0.227068706,0.340449331
4615,09-0140,45,2009,id03_08_01,3,8,1,801,30801,茨城県１区,ｲﾊﾞﾗｷ1,-,3,15776,6,田谷武夫,男,1951-08-04 00:00:00,,C_0558,,共,,,新,,4,264736,2009_id03_08_01,407489,271782,0.97407481,0.038715156,0.058046523
4616,09-0141,45,2009,id03_08_01,3,8,1,801,30801,茨城県１区,ｲﾊﾞﾗｷ1,-,3,5267,2,金沢光司,男,1975-04-23 00:00:00,,C_0562,,諸,,,新,,4,264736,2009_id03_08_01,407489,271782,0.97407481,0.012925502,0.019379503
4617,09-0142,45,2009,id03_08_02,3,8,2,802,30802,茨城県２区,ｲﾊﾞﾗｷ2,当,1,114455,49.1,石津政雄,男,1947-03-10 00:00:00,r02682,C_0573,1,民,,,新,国,3,233254,2009_id03_08_02,360278,238263,0.978977013,0.317685232,0.48037253
4618,09-0143,45,2009,id03_08_02,3,8,2,802,30802,茨城県２区,ｲﾊﾞﾗｷ2,比当,2,111674,47.9,額賀福志郎,男,1944-01-11 00:00:00,r01804,C_0568,,自,津,平成研,前,公,3,233254,2009_id03_08_02,360278,238263,0.978977013,0.309966193,0.468700554
4619,09-0144,45,2009,id03_08_02,3,8,2,802,30802,茨城県２区,ｲﾊﾞﾗｷ2,-,3,7125,3.1,中村幸樹,男,1964-01-09 00:00:00,,C_0574,,諸,,,新,,3,233254,2009_id03_08_02,360278,238263,0.978977013,0.019776395,0.02990393
4620,09-0145,45,2009,id03_08_03,3,8,3,803,30803,茨城県３区,ｲﾊﾞﾗｷ3,当,1,146983,57.1,小泉俊明,男,1957-04-26 00:00:00,r02422,C_0585,3,民,,,元,国,3,257237,2009_id03_08_03,385445,263824,0.975032597,0.381333264,0.557125205
4621,09-0146,45,2009,id03_08_03,3,8,3,803,30803,茨城県３区,ｲﾊﾞﾗｷ3,-,3,103228,40.1,葉梨康弘,男,1959-10-12 00:00:00,r02463,C_0587,,自,古,宏池会,前,公,3,257237,2009_id03_08_03,385445,263824,0.975032597,0.267815123,0.391276002
4622,09-0147,45,2009,id03_08_03,3,8,3,803,30803,茨城県３区,ｲﾊﾞﾗｷ3,-,3,7026,2.7,宮本春樹,男,1958-04-22 00:00:00,,C_0590,,諸,,,新,,3,257237,2009_id03_08_03,385445,263824,0.975032597,0.018228282,0.026631391
4623,09-0148,45,2009,id03_08_04,3,8,4,804,30804,茨城県４区,ｲﾊﾞﾗｷ4,当,1,104236,50.7,梶山弘志,男,1955-10-18 00:00:00,r02345,C_0601,4,自,,,前,公,3,205460,2009_id03_08_04,303672,210007,0.978348341,0.34325193,0.49634536
4624,09-0149,45,2009,id03_08_04,3,8,4,804,30804,茨城県４区,ｲﾊﾞﾗｷ4,比当,2,97256,47.3,高野守,男,1959-07-22 00:00:00,r02762,C_0605,,民,,,新,国,3,205460,2009_id03_08_04,303672,210007,0.978348341,0.320266603,0.463108373
4625,09-0150,45,2009,id03_08_04,3,8,4,804,30804,茨城県４区,ｲﾊﾞﾗｷ4,-,3,3968,1.9,中村伸丈,男,1966-09-03 00:00:00,,C_0606,,諸,,,新,,3,205460,2009_id03_08_04,303672,210007,0.978348341,0.01306673,0.018894608
4626,09-0151,45,2009,id03_08_05,3,8,5,805,30805,茨城県５区,ｲﾊﾞﾗｷ5,当,1,91855,61.3,大畠章宏,男,1947-10-05 00:00:00,r01959,C_0612,7,民,,,前,国,3,149909,2009_id03_08_05,227553,153353,0.977542011,0.403664201,0.598977522
4627,09-0152,45,2009,id03_08_05,3,8,5,805,30805,茨城県５区,ｲﾊﾞﾗｷ5,-,3,54541,36.4,岡部英明,男,1959-03-31 00:00:00,r02615,C_0618,,自,町,清和会,前,,3,149909,2009_id03_08_05,227553,153353,0.977542011,0.239684821,0.355656557
4628,09-0153,45,2009,id03_08_05,3,8,5,805,30805,茨城県５区,ｲﾊﾞﾗｷ5,-,3,3513,2.3,野口航太,男,1976-08-11 00:00:00,,C_0620,,諸,,,新,,3,149909,2009_id03_08_05,227553,153353,0.977542011,0.015438162,0.022907931
4629,09-0154,45,2009,id03_08_06,3,8,6,806,30806,茨城県６区,ｲﾊﾞﾗｷ6,当,1,147865,54.3,大泉博子,女,1950-01-20 00:00:00,r02683,C_0638,1,民,,,新,国,3,272151,2009_id03_08_06,422245,281417,0.967073773,0.350187687,0.525430233
4630,09-0155,45,2009,id03_08_06,3,8,6,806,30806,茨城県６区,ｲﾊﾞﾗｷ6,-,3,114204,42,丹羽雄哉,男,1944-04-20 00:00:00,r01693,C_0626,,自,古,宏池会,前,公,3,272151,2009_id03_08_06,422245,281417,0.967073773,0.270468567,0.405817701
4631,09-0156,45,2009,id03_08_06,3,8,6,806,30806,茨城県６区,ｲﾊﾞﾗｷ6,-,3,10082,3.7,鈴木俊博,男,1974-01-24 00:00:00,,C_0639,,諸,,,新,,3,272151,2009_id03_08_06,422245,281417,0.967073773,0.023877133,0.035825839
4632,09-0157,45,2009,id03_08_07,3,8,7,807,30807,茨城県７区,ｲﾊﾞﾗｷ7,当,1,78999,37,中村喜四郎,男,1949-04-10 00:00:00,r01570,C_0648,11,無,,,前,,4,213572,2009_id03_08_07,314798,218381,0.977978853,0.250951404,0.361748504
4633,09-0158,45,2009,id03_08_07,3,8,7,807,30807,茨城県７区,ｲﾊﾞﾗｷ7,比当,2,67331,31.5,柳田和己,男,1950-03-30 00:00:00,r02763,C_0654,,民,,,新,,4,213572,2009_id03_08_07,314798,218381,0.977978853,0.213886365,0.308318947
4634,09-0159,45,2009,id03_08_07,3,8,7,807,30807,茨城県７区,ｲﾊﾞﾗｷ7,比当,2,64180,30.1,永岡桂子,女,1953-12-08 00:00:00,r02612,C_0653,,自,麻,志公会,前,,4,213572,2009_id03_08_07,314798,218381,0.977978853,0.203876772,0.293890036
4635,09-0160,45,2009,id03_08_07,3,8,7,807,30807,茨城県７区,ｲﾊﾞﾗｷ7,-,3,3062,1.4,杉浦昭,男,1949-08-27 00:00:00,,C_0655,,諸,,,新,,4,213572,2009_id03_08_07,314798,218381,0.977978853,0.009726872,0.014021366
4636,09-0161,45,2009,id03_09_01,3,9,1,901,30901,栃木県１区,ﾄﾁｷﾞ1,当,1,145702,54,石森久嗣,男,1962-05-03 00:00:00,r02684,C_0668,1,民,,,新,国,4,269876,2009_id03_09_01,413562,274849,0.981906429,0.352309932,0.530116537
4637,09-0162,45,2009,id03_09_01,3,9,1,901,30901,栃木県１区,ﾄﾁｷﾞ1,-,3,111455,41.3,船田元,男,1953-11-22 00:00:00,r01694,C_0660,,自,津,平成研,前,公,4,269876,2009_id03_09_01,413562,274849,0.981906429,0.269500099,0.405513573
4638,09-0163,45,2009,id03_09_01,3,9,1,901,30901,栃木県１区,ﾄﾁｷﾞ1,-,3,8883,3.3,小池一徳,男,1961-01-19 00:00:00,,C_0669,,共,,,新,,4,269876,2009_id03_09_01,413562,274849,0.981906429,0.021479246,0.032319565
4639,09-0164,45,2009,id03_09_01,3,9,1,901,30901,栃木県１区,ﾄﾁｷﾞ1,-,3,3836,1.4,河内宏之,男,1950-08-28 00:00:00,,C_0670,,諸,,,新,,4,269876,2009_id03_09_01,413562,274849,0.981906429,0.009275514,0.013956754
4640,09-0165,45,2009,id03_09_02,3,9,2,902,30902,栃木県２区,ﾄﾁｷﾞ2,当,1,115046,62.9,福田昭夫,男,1948-04-17 00:00:00,r02659,C_0681,2,民,,,前,国,3,182794,2009_id03_09_02,272965,186695,0.979104957,0.421467954,0.616224323
4641,09-0166,45,2009,id03_09_02,3,9,2,902,30902,栃木県２区,ﾄﾁｷﾞ2,-,3,65222,35.7,西川公也,男,1942-12-26 00:00:00,r02216,C_0675,,自,伊,志帥会,前,公,3,182794,2009_id03_09_02,272965,186695,0.979104957,0.238939058,0.349350545
4642,09-0167,45,2009,id03_09_02,3,9,2,902,30902,栃木県２区,ﾄﾁｷﾞ2,-,3,2526,1.4,坂下邦文,男,1947-03-02 00:00:00,,C_0682,,諸,,,新,,3,182794,2009_id03_09_02,272965,186695,0.979104957,0.009253934,0.013530089
4643,09-0168,45,2009,id03_09_03,3,9,3,903,30903,栃木県３区,ﾄﾁｷﾞ3,当,1,142482,95.3,渡辺喜美,男,1952-03-17 00:00:00,r02217,C_0686,5,み,自,,前,,2,149506,2009_id03_09_03,247194,160021,0.934289874,0.576397485,0.890395636
4644,09-0169,45,2009,id03_09_03,3,9,3,903,30903,栃木県３区,ﾄﾁｷﾞ3,-,3,7024,4.7,斎藤克巳,男,1955-10-11 00:00:00,,C_0692,,諸,,,新,,2,149506,2009_id03_09_03,247194,160021,0.934289874,0.028414929,0.043894239
4645,09-0170,45,2009,id03_09_04,3,9,4,904,30904,栃木県４区,ﾄﾁｷﾞ4,当,1,139878,51.5,山岡賢次,男,1943-04-25 00:00:00,r02094,C_0698,5,民,,,前,国,4,271846,2009_id03_09_04,399612,276354,0.983687589,0.350034533,0.506155149
4646,09-0171,45,2009,id03_09_04,3,9,4,904,30904,栃木県４区,ﾄﾁｷﾞ4,比当,2,109287,40.2,佐藤勉,男,1952-06-20 00:00:00,r02215,C_0697,,自,古,宏池会,前,公,4,271846,2009_id03_09_04,399612,276354,0.983687589,0.273482778,0.395460171
4647,09-0172,45,2009,id03_09_04,3,9,4,904,30904,栃木県４区,ﾄﾁｷﾞ4,-,3,20176,7.4,植竹哲也,男,1969-12-26 00:00:00,,C_0703,,無,,,新,,4,271846,2009_id03_09_04,399612,276354,0.983687589,0.050488974,0.073007809
4648,09-0173,45,2009,id03_09_04,3,9,4,904,30904,栃木県４区,ﾄﾁｷﾞ4,-,3,2505,0.9,関沢知尋,男,1973-09-14 00:00:00,,C_0704,,諸,,,新,,4,271846,2009_id03_09_04,399612,276354,0.983687589,0.006268581,0.009064461
4649,09-0174,45,2009,id03_09_05,3,9,5,905,30905,栃木県５区,ﾄﾁｷﾞ5,当,1,101383,51.7,茂木敏充,男,1955-10-07 00:00:00,r02093,C_0708,6,自,津,平成研,前,公,3,196201,2009_id03_09_05,296210,199504,0.983443941,0.34226731,0.508175275
4650,09-0175,45,2009,id03_09_05,3,9,5,905,30905,栃木県５区,ﾄﾁｷﾞ5,比当,2,92592,47.2,富岡芳忠,男,1966-10-24 00:00:00,r02764,C_0715,,民,,,新,国,3,196201,2009_id03_09_05,296210,199504,0.983443941,0.312589042,0.464110995
4651,09-0176,45,2009,id03_09_05,3,9,5,905,30905,栃木県５区,ﾄﾁｷﾞ5,-,3,2226,1.1,森兼光,男,1958-11-19 00:00:00,,C_0716,,諸,,,新,,3,196201,2009_id03_09_05,296210,199504,0.983443941,0.007514939,0.011157671
4652,09-0177,45,2009,id03_10_01,3,10,1,1001,31001,群馬県１区,ｸﾞﾝﾏ1,当,1,122711,48,宮崎岳志,男,1970-02-14 00:00:00,r02685,C_0728,1,民,,,新,国,5,255640,2009_id03_10_01,389150,261503,0.977579607,0.315330849,0.469252743
4653,09-0178,45,2009,id03_10_01,3,10,1,1001,31001,群馬県１区,ｸﾞﾝﾏ1,-,3,109846,43,尾身幸次,男,1932-12-14 00:00:00,r01806,C_0719,,自,町,清和会,前,公,5,255640,2009_id03_10_01,389150,261503,0.977579607,0.282271618,0.420056366
4654,09-0179,45,2009,id03_10_01,3,10,1,1001,31001,群馬県１区,ｸﾞﾝﾏ1,-,3,15783,6.2,酒井宏明,男,1965-10-03 00:00:00,,C_0729,,共,,,新,,5,255640,2009_id03_10_01,389150,261503,0.977579607,0.040557626,0.060354948
4655,09-0180,45,2009,id03_10_01,3,10,1,1001,31001,群馬県１区,ｸﾞﾝﾏ1,-,3,5505,2.2,山田晶,男,1951-12-19 00:00:00,,C_0730,,無,,,新,,5,255640,2009_id03_10_01,389150,261503,0.977579607,0.014146216,0.021051384
